Entity,Code,Year,Unemployed female (%)),Unemployed male (%),Population (historical estimates),Continent,Income
Low-income countries,,2005,4.9467697,5.071761,451026810,,Yes
Low-income countries,,2006,4.9688716,5.024321,464643750,,Yes
Low-income countries,,2007,5.0100803,5.0129695,478557950,,Yes
Low-income countries,,2008,4.987998,5.065151,492420651,,Yes
Low-income countries,,2009,5.2076287,4.786391,506630550,,Yes
Low-income countries,,2010,5.4242177,4.9371586,521168124,,Yes
Low-income countries,,2011,5.3224382,4.877784,536034115,,Yes
Low-income countries,,2012,5.2217355,4.825343,550791385,,Yes
Low-income countries,,2013,5.088331,4.750222,564891338,,Yes
Low-income countries,,2014,5.0296917,4.8204165,579035766,,Yes
Low-income countries,,2015,5.1717806,4.884901,593799102,,Yes
Low-income countries,,2016,5.2128916,4.906707,609614594,,Yes
Low-income countries,,2017,5.2411537,4.9138517,626187698,,Yes
Low-income countries,,2018,5.26093,4.9108295,643420791,,Yes
Low-income countries,,2019,5.2682133,4.9464808,661633048,,Yes
Low-income countries,,2020,6.0577817,5.630326,680258922,,Yes
Low-income countries,,2021,6.387615,5.7725205,698782037,,Yes
Lower-middle-income countries,,1991,4.9664493,4.6357675,2066065851,,Yes
Lower-middle-income countries,,1992,4.9513106,4.788377,2110223537,,Yes
Lower-middle-income countries,,1993,5.0705185,4.8637085,2153745205,,Yes
Lower-middle-income countries,,1994,5.3904004,5.031805,2197553286,,Yes
Lower-middle-income countries,,1995,5.578268,5.2014275,2241781730,,Yes
Lower-middle-income countries,,1996,5.6568856,5.2064204,2285832700,,Yes
Lower-middle-income countries,,1997,5.703277,5.159661,2330207743,,Yes
Lower-middle-income countries,,1998,5.908306,5.3454523,2375067059,,Yes
Lower-middle-income countries,,1999,6.075343,5.522553,2419995017,,Yes
Lower-middle-income countries,,2000,6.012074,5.4284124,2465592691,,Yes
Lower-middle-income countries,,2001,6.1172576,5.363197,2511799308,,Yes
Lower-middle-income countries,,2002,6.0823913,5.356064,2556960325,,Yes
Lower-middle-income countries,,2003,6.1113048,5.3486547,2601596128,,Yes
Lower-middle-income countries,,2004,6.148877,5.195883,2646723113,,Yes
Lower-middle-income countries,,2005,6.198995,5.2086806,2691406988,,Yes
Lower-middle-income countries,,2006,5.9651313,5.059393,2735471783,,Yes
Lower-middle-income countries,,2007,5.9016976,5.0327044,2779588288,,Yes
Lower-middle-income countries,,2008,5.6157165,4.9054112,2823712552,,Yes
Lower-middle-income countries,,2009,5.5928674,4.9879985,2868312458,,Yes
Lower-middle-income countries,,2010,5.543796,4.860948,2914138506,,Yes
Lower-middle-income countries,,2011,5.3831067,4.8745503,2960590210,,Yes
Lower-middle-income countries,,2012,5.3485107,4.8891315,3006968165,,Yes
Lower-middle-income countries,,2013,5.344089,4.920787,3053128864,,Yes
Lower-middle-income countries,,2014,5.3531957,4.8841343,3099123675,,Yes
Lower-middle-income countries,,2015,5.636763,4.9781528,3144964232,,Yes
Lower-middle-income countries,,2016,5.732837,5.0791903,3190920278,,Yes
Lower-middle-income countries,,2017,5.6961536,5.07526,3236754793,,Yes
Lower-middle-income countries,,2018,5.522796,5.094785,3281847839,,Yes
Lower-middle-income countries,,2019,5.2663264,4.9456296,3326051409,,Yes
Lower-middle-income countries,,2020,6.0499797,6.8433175,3369707355,,Yes
Lower-middle-income countries,,2021,5.8972344,5.853664,3411037255,,Yes
Luxembourg,LUX,1991,2.116,1.128,386405,,No
Luxembourg,LUX,1992,2.778,1.579,391524,,No
Luxembourg,LUX,1993,3.127,1.868,396705,,No
Luxembourg,LUX,1994,4.285,2.997,402049,,No
Luxembourg,LUX,1995,4.376,2.088,407639,,No
Luxembourg,LUX,1996,4.652,2.476,413202,,No
Luxembourg,LUX,1997,3.631,1.845,418413,,No
Luxembourg,LUX,1998,4.133,1.898,423579,,No
Luxembourg,LUX,1999,3.317,1.773,429352,,No
Luxembourg,LUX,2000,3.148,1.825,435634,,No
Luxembourg,LUX,2001,2.174,1.563,441254,,No
Luxembourg,LUX,2002,3.627,1.928,445920,,No
Luxembourg,LUX,2003,4.706,2.958,451351,,No
Luxembourg,LUX,2004,7.073,3.671,457798,,No
Luxembourg,LUX,2005,5.819,3.499,464868,,No
Luxembourg,LUX,2006,6.273,3.563,472402,,No
Luxembourg,LUX,2007,4.729,3.564,479877,,No
Luxembourg,LUX,2008,6.021,4.313,488643,,No
Luxembourg,LUX,2009,6.116,4.35,497876,,No
Luxembourg,LUX,2010,5.091,3.791,507075,,No
Luxembourg,LUX,2011,6.25,3.834,518207,,No
Luxembourg,LUX,2012,5.905,4.526,530596,,No
Luxembourg,LUX,2013,6.383,5.423,543068,,No
Luxembourg,LUX,2014,5.767,5.917,556075,,No
Luxembourg,LUX,2015,7.346,6.105,569415,Europe,No
Luxembourg,LUX,2016,6.629,6.009,583355,,No
Luxembourg,LUX,2017,5.498,5.538,596290,,No
Luxembourg,LUX,2018,5.886,5.335,607920,,No
Luxembourg,LUX,2019,5.525,5.645,619981,,No
Luxembourg,LUX,2020,6.968,6.598,630401,,No
Luxembourg,LUX,2021,5.775,4.748,639330,,No
Macao,MAC,1991,3.757,2.508,362393,,No
Macao,MAC,1992,2.375,2.078,372377,,No
Macao,MAC,1993,1.947,2.141,380721,,No
Macao,MAC,1994,2.595,2.396,388787,,No
Macao,MAC,1995,2.959,4.045,396651,,No
Macao,MAC,1996,3.623,4.73,404305,,No
Macao,MAC,1997,2.634,3.748,411708,,No
Macao,MAC,1998,3.32,5.633,418782,,No
Macao,MAC,1999,4.388,7.978,425521,,No
Macao,MAC,2000,4.681,8.752,431904,,No
Macao,MAC,2001,4.408,8.115,439129,,No
Macao,MAC,2002,4.475,7.856,449675,,No
Macao,MAC,2003,4.714,7.121,462538,,No
Macao,MAC,2004,4.045,5.662,475536,,No
Macao,MAC,2005,3.843,4.45,488628,,No
Macao,MAC,2006,3.82,3.82,501870,,No
Macao,MAC,2007,2.953,3.564,515336,,No
Macao,MAC,2008,2.793,3.192,529048,,No
Macao,MAC,2009,2.842,4.279,543026,,No
Macao,MAC,2010,2.081,3.556,557307,,No
Macao,MAC,2011,2.156,2.947,571014,,No
Macao,MAC,2012,1.65,2.27,582776,,No
Macao,MAC,2013,1.396,2.224,593382,,No
Macao,MAC,2014,1.436,1.949,604163,,No
Macao,MAC,2015,1.601,2.008,615243,Asia,No
Macao,MAC,2016,1.525,2.338,626694,,No
Macao,MAC,2017,1.586,2.38,638612,,No
Macao,MAC,2018,1.318,2.332,650996,,No
Macao,MAC,2019,1.336,2.159,663660,,No
Macao,MAC,2020,2.215,2.92,676287,,No
Macao,MAC,2021,2.579,3.451,686616,,No
Madagascar,MDG,1991,5.16,4.757,12245266,,No
Madagascar,MDG,1992,5.187,4.802,12623342,,No
Madagascar,MDG,1993,5.266,4.905,13020110,,No
Madagascar,MDG,1994,5.364,5.03,13436125,,No
Madagascar,MDG,1995,5.435,5.126,13869136,,No
Madagascar,MDG,1996,5.518,5.237,14317462,,No
Madagascar,MDG,1997,5.595,5.343,14778913,,No
Madagascar,MDG,1998,5.686,5.466,15250936,,No
Madagascar,MDG,1999,5.775,5.589,15730885,,No
Madagascar,MDG,2000,5.876,5.727,16216432,,No
Madagascar,MDG,2001,5.401,5.301,16709664,,No
Madagascar,MDG,2002,5.998,4.734,17211938,,No
Madagascar,MDG,2003,6.237,3.83,17724310,,No
Madagascar,MDG,2004,4.894,2.811,18250776,,No
Madagascar,MDG,2005,3.512,1.761,18792174,,No
Madagascar,MDG,2006,3.862,2.05,19350302,,No
Madagascar,MDG,2007,4.215,2.343,19924960,,No
Madagascar,MDG,2008,4.567,2.634,20513594,,No
Madagascar,MDG,2009,5.003,2.986,21117092,,No
Madagascar,MDG,2010,5.336,3.266,21731052,,No
Madagascar,MDG,2011,2.988,1.922,22348158,,No
Madagascar,MDG,2012,0.631,0.571,22966242,,No
Madagascar,MDG,2013,1.021,0.97,23588078,,No
Madagascar,MDG,2014,1.411,1.37,24215980,,No
Madagascar,MDG,2015,1.805,1.775,24850912,Africa,No
Madagascar,MDG,2016,1.826,1.785,25501944,,No
Madagascar,MDG,2017,1.85,1.797,26169540,,No
Madagascar,MDG,2018,1.875,1.812,26846544,,No
Madagascar,MDG,2019,1.895,1.82,27533134,,No
Madagascar,MDG,2020,2.518,2.432,28225182,,No
Madagascar,MDG,2021,2.686,2.506,28915652,,No
Malawi,MWI,1991,6.459,4.771,9831584,,No
Malawi,MWI,1992,6.571,4.856,10115423,,No
Malawi,MWI,1993,6.498,4.787,10257232,,No
Malawi,MWI,1994,6.633,4.891,10131796,,No
Malawi,MWI,1995,6.505,4.776,10112813,,No
Malawi,MWI,1996,6.58,4.83,10310525,,No
Malawi,MWI,1997,6.623,4.857,10512681,,No
Malawi,MWI,1998,6.646,4.867,10732462,,No
Malawi,MWI,1999,6.671,4.878,10973953,,No
Malawi,MWI,2000,6.699,4.891,11229380,,No
Malawi,MWI,2001,6.757,4.929,11498822,,No
Malawi,MWI,2002,6.739,4.905,11784500,,No
Malawi,MWI,2003,6.737,4.893,12087968,,No
Malawi,MWI,2004,6.761,4.902,12411343,,No
Malawi,MWI,2005,6.795,4.92,12755647,,No
Malawi,MWI,2006,6.81,4.921,13118309,,No
Malawi,MWI,2007,6.805,4.906,13495463,,No
Malawi,MWI,2008,6.841,4.923,13889420,,No
Malawi,MWI,2009,6.862,4.929,14298937,,No
Malawi,MWI,2010,6.896,4.945,14718426,,No
Malawi,MWI,2011,6.935,4.964,15146095,,No
Malawi,MWI,2012,6.98,4.987,15581250,,No
Malawi,MWI,2013,6.989,4.982,16024775,,No
Malawi,MWI,2014,7.076,4.797,16477972,,No
Malawi,MWI,2015,7.181,4.629,16938944,Africa,No
Malawi,MWI,2016,7.267,4.45,17405624,,No
Malawi,MWI,2017,7.339,4.265,17881172,,No
Malawi,MWI,2018,7.314,4.278,18367886,,No
Malawi,MWI,2019,7.285,4.286,18867340,,No
Malawi,MWI,2020,8.372,5.123,19377058,,No
Malawi,MWI,2021,8.909,5.228,19889742,,No
Malaysia,MYS,1991,4.317,3.277,18017470,,No
Malaysia,MYS,1992,4.398,3.325,18526708,,No
Malaysia,MYS,1993,4.885,3.676,19050074,,No
Malaysia,MYS,1994,4.353,3.263,19588706,,No
Malaysia,MYS,1995,3.763,2.807,20136886,,No
Malaysia,MYS,1996,2.604,2.473,20689060,,No
Malaysia,MYS,1997,2.834,2.236,21249178,,No
Malaysia,MYS,1998,3.309,3.139,21810542,,No
Malaysia,MYS,1999,3.295,3.505,22368652,,No
Malaysia,MYS,2000,3.058,2.968,22945152,,No
Malaysia,MYS,2001,3.787,3.388,23542522,,No
Malaysia,MYS,2002,3.777,3.316,24142448,,No
Malaysia,MYS,2003,3.636,3.596,24739420,,No
Malaysia,MYS,2004,3.805,3.396,25333250,,No
Malaysia,MYS,2005,3.705,3.435,25923540,,No
Malaysia,MYS,2006,3.381,3.272,26509416,,No
Malaysia,MYS,2007,3.445,3.115,27092604,,No
Malaysia,MYS,2008,3.651,3.144,27664304,,No
Malaysia,MYS,2009,3.763,3.605,28217208,,No
Malaysia,MYS,2010,3.58,3.288,28717728,,No
Malaysia,MYS,2011,3.314,2.905,29184140,,No
Malaysia,MYS,2012,3.225,3.03,29660216,,No
Malaysia,MYS,2013,3.491,2.964,30134806,,No
Malaysia,MYS,2014,3.222,2.672,30606454,,No
Malaysia,MYS,2015,3.392,2.921,31068834,Asia,No
Malaysia,MYS,2016,3.929,3.137,31526414,,No
Malaysia,MYS,2017,3.825,3.151,31975812,,No
Malaysia,MYS,2018,3.632,3.092,32399270,,No
Malaysia,MYS,2019,3.401,3.171,32804024,,No
Malaysia,MYS,2020,4.67,4.4,33199988,,No
Malaysia,MYS,2021,4.863,4.45,33573872,,No
Maldives,MDV,1991,1.547,0.714,232159,,No
Maldives,MDV,1992,1.486,0.681,239146,,No
Maldives,MDV,1993,1.423,0.648,245852,,No
Maldives,MDV,1994,1.371,0.621,252211,,No
Maldives,MDV,1995,1.314,0.592,258217,,No
Maldives,MDV,1996,1.607,0.794,263861,,No
Maldives,MDV,1997,1.898,0.996,269054,,No
Maldives,MDV,1998,2.181,1.193,273806,,No
Maldives,MDV,1999,2.459,1.386,278121,,No
Maldives,MDV,2000,2.731,1.575,282520,,No
Maldives,MDV,2001,3.924,2.52,287330,,No
Maldives,MDV,2002,5.3,3.623,292293,,No
Maldives,MDV,2003,6.685,4.745,297232,,No
Maldives,MDV,2004,7.876,5.691,302142,,No
Maldives,MDV,2005,8.821,6.404,307023,,No
Maldives,MDV,2006,10.974,8.269,314411,,No
Maldives,MDV,2007,11.853,8.908,325135,,No
Maldives,MDV,2008,13.218,10.021,336890,,No
Maldives,MDV,2009,14.04,10.599,349040,,No
Maldives,MDV,2010,13.244,10.4,361579,,No
Maldives,MDV,2011,12.033,9.799,374450,,No
Maldives,MDV,2012,10.632,8.999,387552,,No
Maldives,MDV,2013,9.457,8.445,400741,,No
Maldives,MDV,2014,8.161,7.76,416746,,No
Maldives,MDV,2015,6.793,6.976,435590,Asia,No
Maldives,MDV,2016,5.528,6.314,454263,,No
Maldives,MDV,2017,5.283,6.05,472449,,No
Maldives,MDV,2018,5.036,5.785,489773,,No
Maldives,MDV,2019,4.77,5.491,504518,,No
Maldives,MDV,2020,5.703,6.489,514451,,No
Maldives,MDV,2021,5.661,6.188,521469,,No
Mali,MLI,1991,3.571,3.482,9123965,,No
Mali,MLI,1992,3.576,3.506,9310571,,No
Mali,MLI,1993,3.505,3.447,9506515,,No
Mali,MLI,1994,3.453,3.41,9711802,,No
Mali,MLI,1995,3.413,3.386,9921096,,No
Mali,MLI,1996,3.343,3.328,10131913,,No
Mali,MLI,1997,3.3,3.3,10359310,,No
Mali,MLI,1998,4.342,3.815,10620471,,No
Mali,MLI,1999,5.409,4.354,10916998,,No
Mali,MLI,2000,6.51,4.921,11239103,,No
Mali,MLI,2001,7.471,5.372,11583825,,No
Mali,MLI,2002,8.642,5.99,11952660,,No
Mali,MLI,2003,9.669,6.497,12342167,,No
Mali,MLI,2004,10.836,7.105,12751997,,No
Mali,MLI,2005,11.498,8.266,13180556,,No
Mali,MLI,2006,12.234,9.498,13623541,,No
Mali,MLI,2007,12.959,10.737,14080916,,No
Mali,MLI,2008,12.274,9.113,14551122,,No
Mali,MLI,2009,11.587,7.509,15032645,,No
Mali,MLI,2010,10.869,5.909,15529183,,No
Mali,MLI,2011,9.281,5.068,16039734,,No
Mali,MLI,2012,8.928,4.902,16514689,,No
Mali,MLI,2013,8.506,4.697,17004038,,No
Mali,MLI,2014,6.301,6.441,17551824,,No
Mali,MLI,2015,8.785,6.895,18112910,Africa,No
Mali,MLI,2016,8.586,6.791,18700108,,No
Mali,MLI,2017,8.386,6.687,19311356,,No
Mali,MLI,2018,8.403,6.705,19934304,,No
Mali,MLI,2019,8.414,6.72,20567430,,No
Mali,MLI,2020,8.685,6.962,21224042,,No
Mali,MLI,2021,8.847,6.887,21904990,,No
Malta,MLT,1991,6.479,6.021,368676,,No
Malta,MLT,1992,6.484,6.042,371892,,No
Malta,MLT,1993,6.488,6.063,375257,,No
Malta,MLT,1994,6.494,6.085,378568,,No
Malta,MLT,1995,6.501,6.109,381860,,No
Malta,MLT,1996,6.506,6.132,385271,,No
Malta,MLT,1997,6.511,6.154,388843,,No
Malta,MLT,1998,6.517,6.179,392487,,No
Malta,MLT,1999,6.523,6.204,395993,,No
Malta,MLT,2000,6.529,6.229,399212,,No
Malta,MLT,2001,8.065,6.704,402163,,No
Malta,MLT,2002,8.306,6.264,404708,,No
Malta,MLT,2003,9.894,6.409,406926,,No
Malta,MLT,2004,8.259,6.927,408805,,No
Malta,MLT,2005,8.353,6.265,410217,,No
Malta,MLT,2006,8.312,6.104,411204,,No
Malta,MLT,2007,7.889,5.772,412091,,No
Malta,MLT,2008,6.779,5.569,413407,,No
Malta,MLT,2009,7.624,6.505,415509,,No
Malta,MLT,2010,7.131,6.701,418758,,No
Malta,MLT,2011,7.128,5.969,423577,,No
Malta,MLT,2012,7.212,5.591,429912,,No
Malta,MLT,2013,6.141,6.091,437531,,No
Malta,MLT,2014,5.098,6.118,446449,,No
Malta,MLT,2015,5.392,5.372,456585,Europe,No
Malta,MLT,2016,5.164,4.373,467717,,No
Malta,MLT,2017,4.249,3.829,479507,,No
Malta,MLT,2018,3.502,3.772,491590,,No
Malta,MLT,2019,4.002,3.343,503646,,No
Malta,MLT,2020,4.357,4.187,515364,,No
Malta,MLT,2021,3.068,3.82,526751,,No
Mauritania,MRT,1991,12.217,8.971,2066307,,No
Mauritania,MRT,1992,12.221,8.947,2147536,,No
Mauritania,MRT,1993,12.192,8.897,2237070,,No
Mauritania,MRT,1994,12.267,8.93,2315198,,No
Mauritania,MRT,1995,12.167,8.823,2380345,,No
Mauritania,MRT,1996,12.205,8.825,2428830,,No
Mauritania,MRT,1997,12.292,8.863,2484287,,No
Mauritania,MRT,1998,12.244,8.796,2550504,,No
Mauritania,MRT,1999,12.243,8.766,2620616,,No
Mauritania,MRT,2000,12.31,8.787,2695018,,No
Mauritania,MRT,2001,12.308,8.755,2761830,,No
Mauritania,MRT,2002,12.323,8.735,2821709,,No
Mauritania,MRT,2003,12.311,8.693,2883328,,No
Mauritania,MRT,2004,12.361,8.699,2946583,,No
Mauritania,MRT,2005,12.363,8.667,3012363,,No
Mauritania,MRT,2006,12.316,8.598,3081228,,No
Mauritania,MRT,2007,12.515,8.714,3153519,,No
Mauritania,MRT,2008,12.535,8.694,3233342,,No
Mauritania,MRT,2009,12.564,8.68,3322625,,No
Mauritania,MRT,2010,12.575,8.652,3419462,,No
Mauritania,MRT,2011,12.595,8.629,3524250,,No
Mauritania,MRT,2012,12.624,8.613,3636122,,No
Mauritania,MRT,2013,12.422,8.848,3742965,,No
Mauritania,MRT,2014,12.215,9.079,3843181,,No
Mauritania,MRT,2015,11.998,9.304,3946225,Africa,No
Mauritania,MRT,2016,11.821,9.564,4051896,,No
Mauritania,MRT,2017,11.593,9.781,4160018,,No
Mauritania,MRT,2018,11.64,9.824,4270717,,No
Mauritania,MRT,2019,11.647,9.831,4383853,,No
Mauritania,MRT,2020,12.578,10.688,4498605,,No
Mauritania,MRT,2021,13.004,10.78,4614981,,No
Mauritius,MUS,1991,13.469,7.765,1104267,,No
Mauritius,MUS,1992,13.48,7.71,1118719,,No
Mauritius,MUS,1993,13.534,7.681,1133260,,No
Mauritius,MUS,1994,13.581,7.646,1147165,,No
Mauritius,MUS,1995,13.611,7.6,1160218,,No
Mauritius,MUS,1996,13.252,7.639,1172545,,No
Mauritius,MUS,1997,12.907,7.687,1184265,,No
Mauritius,MUS,1998,12.56,7.733,1194879,,No
Mauritius,MUS,1999,12.254,7.806,1205416,,No
Mauritius,MUS,2000,11.859,7.816,1215930,,No
Mauritius,MUS,2001,11.583,7.911,1225272,,No
Mauritius,MUS,2002,11.666,6.472,1233974,,No
Mauritius,MUS,2003,12.503,6.065,1242343,,No
Mauritius,MUS,2004,13.375,5.678,1250388,,No
Mauritius,MUS,2005,16.325,5.765,1258050,,No
Mauritius,MUS,2006,15.509,5.42,1264777,,No
Mauritius,MUS,2007,14.399,5.22,1270591,,No
Mauritius,MUS,2008,12.642,4.057,1275691,,No
Mauritius,MUS,2009,12.314,4.345,1279868,,No
Mauritius,MUS,2010,12.942,4.488,1283347,,No
Mauritius,MUS,2011,11.738,4.922,1286239,,No
Mauritius,MUS,2012,11.737,4.937,1288753,,No
Mauritius,MUS,2013,11.169,4.938,1290698,,No
Mauritius,MUS,2014,10.854,5.372,1292112,,No
Mauritius,MUS,2015,10.713,5.296,1293159,Africa,No
Mauritius,MUS,2016,10.427,4.528,1293909,,No
Mauritius,MUS,2017,10.062,4.65,1294743,,No
Mauritius,MUS,2018,9.543,4.426,1295386,,No
Mauritius,MUS,2019,9.714,4.114,1296284,,No
Mauritius,MUS,2020,11.129,5.032,1297830,,No
Mauritius,MUS,2021,11.311,4.913,1298922,,No
Mexico,MEX,1991,4.371,2.629,83351600,,No
Mexico,MEX,1992,4.185,2.827,84993160,,No
Mexico,MEX,1993,4.016,3.081,86648440,,No
Mexico,MEX,1994,5.007,4.175,88314416,,No
Mexico,MEX,1995,8.874,6.236,89969568,,No
Mexico,MEX,1996,7.091,4.68,91586560,,No
Mexico,MEX,1997,6.383,3.151,93183088,,No
Mexico,MEX,1998,5.105,3.035,94767288,,No
Mexico,MEX,1999,3.682,2.062,96334808,,No
Mexico,MEX,2000,3.384,2.276,97873448,,No
Mexico,MEX,2001,3.394,2.246,99394288,,No
Mexico,MEX,2002,3.828,2.576,100917080,,No
Mexico,MEX,2003,4.475,2.93,102429344,,No
Mexico,MEX,2004,5.279,3.218,103945816,,No
Mexico,MEX,2005,3.909,3.368,105442400,,No
Mexico,MEX,2006,3.89,3.389,106886792,,No
Mexico,MEX,2007,4,3.419,108302976,,No
Mexico,MEX,2008,4.029,3.779,109684496,,No
Mexico,MEX,2009,5.354,5.364,111049424,,No
Mexico,MEX,2010,5.18,5.37,112532400,,No
Mexico,MEX,2011,5.132,5.192,114150480,,No
Mexico,MEX,2012,4.884,4.894,115755912,,No
Mexico,MEX,2013,4.954,4.884,117290680,,No
Mexico,MEX,2014,4.848,4.788,118755888,,No
Mexico,MEX,2015,4.447,4.228,120149896,North America,No
Mexico,MEX,2016,3.91,3.83,121519224,,No
Mexico,MEX,2017,3.602,3.312,122839256,,No
Mexico,MEX,2018,3.429,3.189,124013864,,No
Mexico,MEX,2019,3.517,3.457,125085312,,No
Mexico,MEX,2020,4.097,4.667,125998296,,No
Mexico,MEX,2021,4.206,4.488,126705136,,No
Middle East and North Africa (WB),,1991,16.83825,9.8744545,,,No
Middle East and North Africa (WB),,1992,15.50894,10.43103,,,No
Middle East and North Africa (WB),,1993,16.58657,10.83273,,,No
Middle East and North Africa (WB),,1994,16.716085,10.683542,,,No
Middle East and North Africa (WB),,1995,16.972265,11.004385,,,No
Middle East and North Africa (WB),,1996,14.922615,10.336141,,,No
Middle East and North Africa (WB),,1997,15.40893,9.95676,,,No
Middle East and North Africa (WB),,1998,15.591983,10.088549,,,No
Middle East and North Africa (WB),,1999,15.826728,10.314495,,,No
Middle East and North Africa (WB),,2000,17.335363,10.585472,,,No
Middle East and North Africa (WB),,2001,17.567602,10.593643,,,No
Middle East and North Africa (WB),,2002,18.323692,10.622098,,,No
Middle East and North Africa (WB),,2003,17.756077,10.380015,,,No
Middle East and North Africa (WB),,2004,17.073835,9.1070385,,,No
Middle East and North Africa (WB),,2005,17.255894,9.242425,,,No
Middle East and North Africa (WB),,2006,16.42296,8.537511,,,No
Middle East and North Africa (WB),,2007,15.310862,8.124268,,,No
Middle East and North Africa (WB),,2008,15.336542,7.7367296,,,No
Middle East and North Africa (WB),,2009,16.487999,7.5953217,,,No
Middle East and North Africa (WB),,2010,17.16409,7.638951,,,No
Middle East and North Africa (WB),,2011,17.614801,8.191983,,,No
Middle East and North Africa (WB),,2012,17.903776,8.23973,,,No
Middle East and North Africa (WB),,2013,17.897264,7.957274,,,No
Middle East and North Africa (WB),,2014,18.039307,8.072138,,,No
Middle East and North Africa (WB),,2015,18.390148,8.118227,,,No
Middle East and North Africa (WB),,2016,18.596577,8.079073,,,No
Middle East and North Africa (WB),,2017,18.664,8.119777,,,No
Middle East and North Africa (WB),,2018,17.988209,7.886798,,,No
Middle East and North Africa (WB),,2019,17.559635,7.0986586,,,No
Middle East and North Africa (WB),,2020,19.360512,8.479631,,,No
Middle East and North Africa (WB),,2021,19.8594,8.366795,,,No
Middle-income countries,,1991,4.217882,4.2620993,,,Yes
Middle-income countries,,1992,4.2293596,4.363099,,,Yes
Middle-income countries,,1993,4.490845,4.558575,,,Yes
Middle-income countries,,1994,4.8934307,4.8563547,,,Yes
Middle-income countries,,1995,5.2235374,5.1230035,,,Yes
Middle-income countries,,1996,5.364934,5.203385,,,Yes
Middle-income countries,,1997,5.5440173,5.2251554,,,Yes
Middle-income countries,,1998,5.7725024,5.451037,,,Yes
Middle-income countries,,1999,5.9355707,5.6139226,,,Yes
Middle-income countries,,2000,5.7579045,5.4508123,,,Yes
Middle-income countries,,2001,5.8820233,5.5828323,,,Yes
Middle-income countries,,2002,6.025583,5.731523,,,Yes
Middle-income countries,,2003,6.1667786,5.7974696,,,Yes
Middle-income countries,,2004,6.087959,5.590982,,,Yes
Middle-income countries,,2005,6.057347,5.558697,,,Yes
Middle-income countries,,2006,5.8341446,5.3604045,,,Yes
Middle-income countries,,2007,5.6451635,5.239247,,,Yes
Middle-income countries,,2008,5.5030036,5.215922,,,Yes
Middle-income countries,,2009,5.7523365,5.5160193,,,Yes
Middle-income countries,,2010,5.5622425,5.2832947,,,Yes
Middle-income countries,,2011,5.4284067,5.221043,,,Yes
Middle-income countries,,2012,5.3518753,5.2104564,,,Yes
Middle-income countries,,2013,5.359782,5.2322736,,,Yes
Middle-income countries,,2014,5.3456206,5.222217,,,Yes
Middle-income countries,,2015,5.593914,5.341879,,,Yes
Middle-income countries,,2016,5.796124,5.4937882,,,Yes
Middle-income countries,,2017,5.8097777,5.4899473,,,Yes
Middle-income countries,,2018,5.655073,5.420571,,,Yes
Middle-income countries,,2019,5.6715384,5.447941,,,Yes
Middle-income countries,,2020,6.3841276,6.855373,,,Yes
Middle-income countries,,2021,6.461229,6.231234,,,Yes
Moldova,MDA,1991,1.585,2.217,4490929,,No
Moldova,MDA,1992,3.074,4.33,4494901,,No
Moldova,MDA,1993,3.056,4.348,4493699,,No
Moldova,MDA,1994,4.773,6.832,4482513,,No
Moldova,MDA,1995,4.334,6.269,4461238,,No
Moldova,MDA,1996,6.428,9.376,4430199,,No
Moldova,MDA,1997,6.391,9.408,4393794,,No
Moldova,MDA,1998,8.05,11.95,4353535,,No
Moldova,MDA,1999,8.918,13.361,4303942,,No
Moldova,MDA,2000,7.19,9.726,4251571,,No
Moldova,MDA,2001,5.885,8.698,4200500,,No
Moldova,MDA,2002,5.54,8.1,4147644,,No
Moldova,MDA,2003,6.358,9.566,4093984,,No
Moldova,MDA,2004,6.326,10.09,4046998,,No
Moldova,MDA,2005,5.988,8.672,4001380,,No
Moldova,MDA,2006,5.772,8.928,3942748,,No
Moldova,MDA,2007,3.878,6.243,3876847,,No
Moldova,MDA,2008,3.374,4.572,3812420,,No
Moldova,MDA,2009,4.894,7.836,3749496,,No
Moldova,MDA,2010,5.739,9.078,3678186,,No
Moldova,MDA,2011,5.585,7.724,3595135,,No
Moldova,MDA,2012,4.295,6.827,3507197,,No
Moldova,MDA,2013,4.137,6.025,3416532,,No
Moldova,MDA,2014,2.914,4.501,3338338,,No
Moldova,MDA,2015,3.441,5.894,3277390,Europe,No
Moldova,MDA,2016,2.735,5.231,3225125,,No
Moldova,MDA,2017,3.342,4.833,3180515,,No
Moldova,MDA,2018,3.126,5.038,3141839,,No
Moldova,MDA,2019,4.341,5.788,3109496,,No
Moldova,MDA,2020,3.246,4.335,3084848,,No
Moldova,MDA,2021,3.74,4.154,3061509,,No
Mongolia,MNG,1991,6.42,6.37,2200077,,No
Mongolia,MNG,1992,6.44,6.394,2236503,,No
Mongolia,MNG,1993,6.29,6.247,2270313,,No
Mongolia,MNG,1994,6.165,6.124,2301514,,No
Mongolia,MNG,1995,6.068,6.031,2330339,,No
Mongolia,MNG,1996,6.173,6.142,2357038,,No
Mongolia,MNG,1997,6.138,6.111,2381777,,No
Mongolia,MNG,1998,6.157,6.135,2405156,,No
Mongolia,MNG,1999,6.169,6.152,2428500,,No
Mongolia,MNG,2000,6.232,6.222,2450988,,No
Mongolia,MNG,2001,6.216,6.211,2472612,,No
Mongolia,MNG,2002,6.2,6.2,2494622,,No
Mongolia,MNG,2003,6.427,7.13,2516461,,No
