Entity,Code,Year,Education expenditure(%),Income
Guinea-Bissau,GNB,1999,16.7431,No
Guinea-Bissau,GNB,2010,9.06924,No
Guinea-Bissau,GNB,2011,10.19974,No
Guinea-Bissau,GNB,2012,14.5398,No
Guinea-Bissau,GNB,2013,16.19138,No
Guinea-Bissau,GNB,2014,13,No
Guinea-Bissau,GNB,2015,13,No
Guinea-Bissau,GNB,2016,10,No
Guinea-Bissau,GNB,2017,15,No
Guinea-Bissau,GNB,2018,8.099716,No
Guinea-Bissau,GNB,2020,8.009793,No
Guinea-Bissau,GNB,2021,9.3176985,No
Guyana,GUY,1999,22.6878,No
Guyana,GUY,2000,17.65684,No
Guyana,GUY,2001,16.55556,No
Guyana,GUY,2002,16.90001,No
Guyana,GUY,2003,13.81456,No
Guyana,GUY,2004,11.08074,No
Guyana,GUY,2005,13.82344,No
Guyana,GUY,2006,13.48169,No
Guyana,GUY,2007,11.52616,No
Guyana,GUY,2009,10.23917,No
Guyana,GUY,2010,11.83872,No
Guyana,GUY,2011,11.72072,No
Guyana,GUY,2012,10.1867,No
Guyana,GUY,2014,18.73569,No
Guyana,GUY,2015,17.80268,No
Guyana,GUY,2016,18.71751,No
Guyana,GUY,2017,17.63573,No
Guyana,GUY,2018,16.00322,No
Haiti,HTI,2014,11.98415,No
Haiti,HTI,2015,14.56778,No
Haiti,HTI,2016,13.10721,No
Haiti,HTI,2017,15.19685,No
Haiti,HTI,2018,14.64414,No
Haiti,HTI,2019,12.8616705,No
Haiti,HTI,2020,11.638041,No
Haiti,HTI,2021,16.106936,No
High-income countries,,1995,11.90164,Yes
High-income countries,,1996,12.60187,Yes
High-income countries,,1998,11.29195,Yes
High-income countries,,1999,12.00931,Yes
High-income countries,,2000,12.111461,Yes
High-income countries,,2001,12.21224,Yes
High-income countries,,2002,12.56348,Yes
High-income countries,,2003,12.8637495,Yes
High-income countries,,2004,12.87955,Yes
High-income countries,,2005,12.511765,Yes
High-income countries,,2006,12.84821,Yes
High-income countries,,2007,12.32856,Yes
High-income countries,,2008,12.59972,Yes
High-income countries,,2009,12.48364,Yes
High-income countries,,2010,12.01187,Yes
High-income countries,,2011,12.11529,Yes
High-income countries,,2012,12.02018,Yes
High-income countries,,2013,12.09424,Yes
High-income countries,,2014,12.12088,Yes
High-income countries,,2015,12.319941,Yes
High-income countries,,2016,12.31231,Yes
High-income countries,,2017,11.96763,Yes
High-income countries,,2018,11.779527,Yes
High-income countries,,2019,12.23051,Yes
High-income countries,,2020,11.205,Yes
Honduras,HND,1994,12.88875,No
Honduras,HND,1995,17.87564,No
Honduras,HND,2012,15.732625,No
Honduras,HND,2013,19.86407,No
Honduras,HND,2014,25.65362,No
Honduras,HND,2015,24.64456,No
Honduras,HND,2016,18.00941,No
Honduras,HND,2017,19.67047,No
Honduras,HND,2018,23.15511,No
Honduras,HND,2019,20.11774,No
Honduras,HND,2020,24.25477,No
Honduras,HND,2021,24.59829,No
Hong Kong,HKG,1992,21.20814,No
Hong Kong,HKG,1996,16.66867,No
Hong Kong,HKG,2001,22.41878,No
Hong Kong,HKG,2002,22.20729,No
Hong Kong,HKG,2003,23.24429,No
Hong Kong,HKG,2004,23.15106,No
Hong Kong,HKG,2005,22.47858,No
Hong Kong,HKG,2006,23.2826,No
Hong Kong,HKG,2007,22.63778,No
Hong Kong,HKG,2008,22.9224,No
Hong Kong,HKG,2009,23.79947,No
Hong Kong,HKG,2010,19.90941,No
Hong Kong,HKG,2011,20.14833,No
Hong Kong,HKG,2012,18.64948,No
Hong Kong,HKG,2013,20.3008,No
Hong Kong,HKG,2014,17.6204,No
Hong Kong,HKG,2015,18.60857,No
Hong Kong,HKG,2016,18.12696,No
Hong Kong,HKG,2017,17.84128,No
Hong Kong,HKG,2018,18.78784,No
Hong Kong,HKG,2019,20.31401,No
Hong Kong,HKG,2020,20.62106,No
Hong Kong,HKG,2021,13.11646,No
Hungary,HUN,1996,9.59911,No
Hungary,HUN,1998,8.6998,No
Hungary,HUN,1999,9.38613,No
Hungary,HUN,2000,10.32361,No
Hungary,HUN,2001,10.45507,No
Hungary,HUN,2002,10.17915,No
Hungary,HUN,2003,11.82977,No
Hungary,HUN,2004,11.0059,No
Hungary,HUN,2005,10.80057,No
Hungary,HUN,2006,10.32771,No
Hungary,HUN,2007,10.33817,No
Hungary,HUN,2008,10.27056,No
Hungary,HUN,2009,9.86438,No
Hungary,HUN,2010,9.67724,No
Hungary,HUN,2011,9.30112,No
Hungary,HUN,2012,8.43415,No
Hungary,HUN,2013,8.36808,No
Hungary,HUN,2014,9.19532,No
Hungary,HUN,2015,8.92303,No
Hungary,HUN,2016,9.86272,No
Hungary,HUN,2017,9.93561,No
Hungary,HUN,2018,10.08429,No
Hungary,HUN,2019,9.27135,No
Hungary,HUN,2020,9.18,No
Iceland,ISL,1993,11.83158,No
Iceland,ISL,1994,11.19728,No
Iceland,ISL,1995,10.95688,No
Iceland,ISL,1996,12.60319,No
Iceland,ISL,1998,16.59809,No
Iceland,ISL,1999,14.17392,No
Iceland,ISL,2000,14.34761,No
Iceland,ISL,2001,14.14178,No
Iceland,ISL,2002,16.05661,No
Iceland,ISL,2003,15.15958,No
Iceland,ISL,2004,15.33897,No
Iceland,ISL,2005,16.30815,No
Iceland,ISL,2006,16.04698,No
Iceland,ISL,2007,15.51907,No
Iceland,ISL,2008,11.1003,No
Iceland,ISL,2009,13.41956,No
Iceland,ISL,2010,14.23122,No
Iceland,ISL,2011,13.43598,No
Iceland,ISL,2012,15.88495,No
Iceland,ISL,2013,16.20466,No
Iceland,ISL,2014,16.67433,No
Iceland,ISL,2015,17.15514,No
Iceland,ISL,2016,16.00482,No
Iceland,ISL,2017,17.07717,No
Iceland,ISL,2018,17.24922,No
Iceland,ISL,2019,17.42269,No
Iceland,ISL,2020,15.28,No
India,IND,1997,13.32223,No
India,IND,1998,14.15927,No
India,IND,1999,16.95983,No
India,IND,2000,16.73051,No
India,IND,2003,12.4108,No
India,IND,2004,11.19686,No
India,IND,2005,11.20846,No
India,IND,2006,11.69371,No
India,IND,2009,11.1912,No
India,IND,2010,11.83368,No
India,IND,2011,13.56491,No
India,IND,2012,13.99212,No
India,IND,2013,14.05018,No
India,IND,2015,15.69222,No
India,IND,2016,15.7215,No
India,IND,2017,15.80977,No
India,IND,2018,16.63538,No
India,IND,2019,16.72865,No
India,IND,2020,16.54016,No
Indonesia,IDN,1994,5.86397,No
Indonesia,IDN,1995,6.14646,No
Indonesia,IDN,1996,7.49682,No
Indonesia,IDN,1997,7.71022,No
Indonesia,IDN,2001,11.59389,No
Indonesia,IDN,2002,14.36905,No
Indonesia,IDN,2003,16.27818,No
Indonesia,IDN,2004,14.1703,No
Indonesia,IDN,2005,15.1488,No
Indonesia,IDN,2007,14.94431,No
Indonesia,IDN,2008,13.67475,No
Indonesia,IDN,2009,19.30844,No
Indonesia,IDN,2010,16.65418,No
Indonesia,IDN,2011,18.00613,No
Indonesia,IDN,2012,18.09042,No
Indonesia,IDN,2013,17.60393,No
Indonesia,IDN,2014,17.67152,No
Indonesia,IDN,2015,20.5033,No
Indonesia,IDN,2016,21.2198,No
Indonesia,IDN,2017,16.12074,No
Indonesia,IDN,2018,16.56089,No
Indonesia,IDN,2019,17.348,No
Indonesia,IDN,2020,19.1528,No
Iran,IRN,1991,18.34697,No
Iran,IRN,1992,20.63262,No
Iran,IRN,1993,23.71528,No
Iran,IRN,1995,14.54696,No
Iran,IRN,1996,13.56692,No
Iran,IRN,1999,20.11292,No
Iran,IRN,2000,20.63385,No
Iran,IRN,2001,24.42417,No
Iran,IRN,2002,26.50643,No
Iran,IRN,2003,22.13547,No
Iran,IRN,2004,21.52145,No
Iran,IRN,2005,21.89969,No
Iran,IRN,2006,19.45678,No
Iran,IRN,2007,20.03128,No
Iran,IRN,2008,22.38461,No
Iran,IRN,2009,18.56262,No
Iran,IRN,2010,19.25691,No
Iran,IRN,2011,20.15138,No
Iran,IRN,2012,17.39579,No
Iran,IRN,2013,21.6735,No
Iran,IRN,2014,19.66487,No
Iran,IRN,2015,18.56875,No
Iran,IRN,2016,19.44543,No
Iran,IRN,2017,20.30521,No
Iran,IRN,2018,21.14604,No
Iran,IRN,2019,21.24616,No
Iran,IRN,2020,23.13994,No
Iraq,IRQ,2015,13,No
Iraq,IRQ,2016,14,No
Ireland,IRL,1991,11.42366,No
Ireland,IRL,1992,11.80331,No
Ireland,IRL,1993,12.04186,No
Ireland,IRL,1994,12.80625,No
Ireland,IRL,1995,12.73823,No
Ireland,IRL,1996,12.94064,No
Ireland,IRL,1998,12.54549,No
Ireland,IRL,1999,12.71594,No
Ireland,IRL,2000,13.5182,No
Ireland,IRL,2001,12.70465,No
Ireland,IRL,2002,12.48446,No
Ireland,IRL,2003,12.87311,No
Ireland,IRL,2004,13.65856,No
Ireland,IRL,2005,13.68493,No
Ireland,IRL,2006,13.549,No
Ireland,IRL,2007,13.23059,No
Ireland,IRL,2008,13.13431,No
Ireland,IRL,2009,13.13325,No
Ireland,IRL,2010,9.32332,No
Ireland,IRL,2011,12.33088,No
Ireland,IRL,2012,13.53155,No
Ireland,IRL,2013,13.16334,No
Ireland,IRL,2014,12.98413,No
Ireland,IRL,2015,12.93684,No
Ireland,IRL,2016,13.33143,No
Ireland,IRL,2017,13.32512,No
Ireland,IRL,2018,13.32429,No
Ireland,IRL,2019,13.61303,No
Ireland,IRL,2020,11.33,No
Israel,ISR,2000,13.68035,No
Israel,ISR,2001,13.4266,No
Israel,ISR,2002,12.56348,No
Israel,ISR,2003,13.55415,No
Israel,ISR,2004,13.3754,No
Israel,ISR,2005,13.18184,No
Israel,ISR,2006,13.42121,No
Israel,ISR,2007,13.30454,No
Israel,ISR,2008,13.17719,No
Israel,ISR,2009,13.05438,No
Israel,ISR,2010,13.71627,No
Israel,ISR,2011,13.96577,No
Israel,ISR,2012,14.07719,No
Israel,ISR,2013,14.53312,No
Israel,ISR,2014,14.85538,No
Israel,ISR,2015,15.49291,No
Israel,ISR,2016,15.4366,No
Israel,ISR,2017,15.70108,No
Israel,ISR,2018,15.52122,No
Israel,ISR,2019,15.74192,No
Israel,ISR,2020,15.6,No
Italy,ITA,1993,8.71932,No
Italy,ITA,1994,8.24201,No
Italy,ITA,1995,8.59767,No
Italy,ITA,1996,9.11878,No
Italy,ITA,1998,9.24258,No
Italy,ITA,1999,9.5541,No
Italy,ITA,2000,9.22106,No
Italy,ITA,2001,9.82286,No
Italy,ITA,2002,9.49128,No
Italy,ITA,2003,9.62765,No
Italy,ITA,2004,9.35416,No
Italy,ITA,2005,8.97151,No
Italy,ITA,2006,9.46874,No
Italy,ITA,2007,8.77451,No
Italy,ITA,2008,9.17336,No
Italy,ITA,2009,8.85079,No
Italy,ITA,2010,8.68077,No
Italy,ITA,2011,8.36956,No
Italy,ITA,2012,8.01743,No
Italy,ITA,2013,8.13258,No
Italy,ITA,2014,7.98593,No
Italy,ITA,2015,8.09591,No
Italy,ITA,2016,7.7749,No
Italy,ITA,2017,8.29518,No
Italy,ITA,2018,8.79574,No
Italy,ITA,2019,8.44858,No
Italy,ITA,2020,7.47,No
Jamaica,JAM,1991,16.35377,No
Jamaica,JAM,1992,12.75157,No
Jamaica,JAM,1993,12.798,No
Jamaica,JAM,1994,18.38851,No
Jamaica,JAM,1995,15.36104,No
Jamaica,JAM,1996,15.53602,No
Jamaica,JAM,1997,15.39999,No
Jamaica,JAM,2000,16.7966,No
Jamaica,JAM,2001,19.99115,No
Jamaica,JAM,2002,18.36393,No
Jamaica,JAM,2003,13.36234,No
Jamaica,JAM,2004,11.73302,No
Jamaica,JAM,2005,14.26937,No
Jamaica,JAM,2007,17.17305,No
Jamaica,JAM,2008,19.11938,No
Jamaica,JAM,2009,17.55284,No
Jamaica,JAM,2010,16.10294,No
Jamaica,JAM,2011,18.58193,No
Jamaica,JAM,2012,18.80926,No
Jamaica,JAM,2013,20.57386,No
Jamaica,JAM,2014,21.79749,No
Jamaica,JAM,2015,20.05148,No
Jamaica,JAM,2016,19.14512,No
Jamaica,JAM,2017,18.40254,No
Jamaica,JAM,2018,18.584,No
Jamaica,JAM,2019,17.31399,No
Japan,JPN,1993,11.11497,No
Japan,JPN,1994,11.10642,No
Japan,JPN,1995,10.36567,No
Japan,JPN,1998,9.95075,No
Japan,JPN,2010,8.417507,No
Japan,JPN,2011,8.537052,No
Japan,JPN,2012,8.504339,No
Japan,JPN,2013,8.463807,No
Japan,JPN,2014,8.534481,No
Japan,JPN,2015,8.374353,No
Japan,JPN,2016,8.196088,No
Japan,JPN,2017,8.153193,No
Japan,JPN,2018,8.129658,No
Japan,JPN,2019,8.182956,No
Japan,JPN,2020,7.31,No
Jordan,JOR,1996,21.56406,No
Jordan,JOR,1997,18.41103,No
Jordan,JOR,1999,14.66426,No
Jordan,JOR,2005,12.86,No
Jordan,JOR,2006,13.29,No
Jordan,JOR,2007,13.9,No
Jordan,JOR,2008,11.63,No
Jordan,JOR,2009,10.37,No
Jordan,JOR,2010,8.1,No
Jordan,JOR,2011,8.2,No
Jordan,JOR,2012,9,No
Jordan,JOR,2013,9.7,No
Jordan,JOR,2014,11.09,No
Jordan,JOR,2015,11.34,No
Jordan,JOR,2016,12.15016,No
Jordan,JOR,2017,11.19605,No
Jordan,JOR,2018,9.82532,No
Jordan,JOR,2019,9.85975,No
Jordan,JOR,2020,12.37,No
Jordan,JOR,2021,9.65728,No
Kazakhstan,KAZ,2002,14.75948,No
Kazakhstan,KAZ,2004,10.60968,No
Kazakhstan,KAZ,2005,10.28595,No
Kazakhstan,KAZ,2006,13.2667,No
Kazakhstan,KAZ,2007,11.94447,No
Kazakhstan,KAZ,2008,13.64694,No
Kazakhstan,KAZ,2009,13.0409,No
Kazakhstan,KAZ,2010,16.931316,No
Kazakhstan,KAZ,2011,18.104574,No
Kazakhstan,KAZ,2012,19.25287,No
Kazakhstan,KAZ,2013,17.960608,No
Kazakhstan,KAZ,2014,17.324833,No
Kazakhstan,KAZ,2015,12.19304,No
Kazakhstan,KAZ,2016,13.8441,No
Kazakhstan,KAZ,2017,11.41991,No
Kazakhstan,KAZ,2018,13.88018,No
Kazakhstan,KAZ,2019,14.10953,No
Kazakhstan,KAZ,2020,18.596874,No
Kazakhstan,KAZ,2021,20.344622,No
Kenya,KEN,1991,18.64015,No
Kenya,KEN,1992,15.95073,No
Kenya,KEN,1993,13.86448,No
Kenya,KEN,1994,14.95128,No
Kenya,KEN,1999,24.54855,No
Kenya,KEN,2000,23.39701,No
Kenya,KEN,2001,22.39571,No
Kenya,KEN,2002,25.62821,No
Kenya,KEN,2003,24.98009,No
Kenya,KEN,2004,26.66815,No
Kenya,KEN,2005,27.46934,No
Kenya,KEN,2006,25.0814,No
Kenya,KEN,2010,20.55599,No
Kenya,KEN,2011,19.25283,No
Kenya,KEN,2012,19.9239,No
Kenya,KEN,2013,19.13569,No
Kenya,KEN,2014,17.08103,No
Kenya,KEN,2015,16.66466,No
Kenya,KEN,2016,17.35457,No
Kenya,KEN,2017,17.7087,No
Kenya,KEN,2018,19.03519,No
Kenya,KEN,2019,18.520039,No
Kiribati,KIR,1999,12.50751,No
Kiribati,KIR,2000,15.26542,No
Kiribati,KIR,2001,11.51614,No
Kiribati,KIR,2011,18.20199,No
Kiribati,KIR,2012,17.98505,No
Kiribati,KIR,2013,16.72262,No
Kiribati,KIR,2014,16.66515,No
Kiribati,KIR,2015,13.74775,No
Kiribati,KIR,2016,12.88805,No
Kiribati,KIR,2017,12.54888,No
Kiribati,KIR,2018,15.13972,No
Kiribati,KIR,2019,12.39466,No
Kiribati,KIR,2020,20.17761,No
Kiribati,KIR,2021,19.27184,No
Kuwait,KWT,1992,8.39749,No
Kuwait,KWT,1996,11.32546,No
Kuwait,KWT,1997,13.09107,No
Kuwait,KWT,2001,18.01418,No
Kuwait,KWT,2002,15.25836,No
Kuwait,KWT,2004,14.95361,No
Kuwait,KWT,2005,13.85411,No
Kuwait,KWT,2006,13.37001,No
Kuwait,KWT,2007,7.78,No
Kuwait,KWT,2008,5.86,No
Kuwait,KWT,2009,9.43,No
Kuwait,KWT,2010,7.87,No
Kuwait,KWT,2011,8.2,No
Kuwait,KWT,2012,10.53,No
Kuwait,KWT,2013,11.55,No
Kuwait,KWT,2014,10.52,No
Kuwait,KWT,2015,9.51431,No
Kuwait,KWT,2016,10.51536,No
Kuwait,KWT,2017,11.13781,No
Kuwait,KWT,2018,11.75431,No
Kuwait,KWT,2019,12.8263,No
Kuwait,KWT,2020,11.91267,No
Kyrgyzstan,KGZ,1996,18.76005,No
Kyrgyzstan,KGZ,1998,13.6927,No
Kyrgyzstan,KGZ,1999,11.38732,No
Kyrgyzstan,KGZ,2000,11.6113,No
Kyrgyzstan,KGZ,2001,13.72139,No
Kyrgyzstan,KGZ,2002,15.14647,No
Kyrgyzstan,KGZ,2003,15.93953,No
Kyrgyzstan,KGZ,2004,16.24381,No
Kyrgyzstan,KGZ,2005,16.7684,No
Kyrgyzstan,KGZ,2006,19.0526,No
Kyrgyzstan,KGZ,2007,21.85146,No
Kyrgyzstan,KGZ,2008,21.20624,No
Kyrgyzstan,KGZ,2009,19.15301,No
Kyrgyzstan,KGZ,2010,15.68131,No
Kyrgyzstan,KGZ,2011,18.17253,No
Kyrgyzstan,KGZ,2012,18.19501,No
Kyrgyzstan,KGZ,2013,17.77379,No
Kyrgyzstan,KGZ,2014,14.36484,No
Kyrgyzstan,KGZ,2015,15.71676,No
Kyrgyzstan,KGZ,2016,16.92092,No
Kyrgyzstan,KGZ,2017,16.27814,No
Kyrgyzstan,KGZ,2018,16.7959,No
Kyrgyzstan,KGZ,2019,16.47275,No
Kyrgyzstan,KGZ,2020,20.690954,No
Kyrgyzstan,KGZ,2021,18.838505,No
Laos,LAO,2000,7.29557,No
Laos,LAO,2001,9.94657,No
Laos,LAO,2002,15.26266,No
Laos,LAO,2004,15.87435,No
Laos,LAO,2005,14.12779,No
Laos,LAO,2006,17.76236,No
Laos,LAO,2007,18.10179,No
Laos,LAO,2008,13.00521,No
Laos,LAO,2009,7.4631,No
Laos,LAO,2010,7.24696,No
Laos,LAO,2011,8.25958,No
Laos,LAO,2012,7.36868,No
Laos,LAO,2013,13.34101,No
Laos,LAO,2014,11.75735,No
Laos,LAO,2015,10.469397,No
Laos,LAO,2016,12.890508,No
Laos,LAO,2017,11.438935,No
Laos,LAO,2018,11.168378,No
Laos,LAO,2019,11.623136,No
Laos,LAO,2020,10.910609,No
Laos,LAO,2021,10.759917,No
Latin America and Caribbean (WB),,1999,15.184509,No
Latin America and Caribbean (WB),,2000,14.912035,No
Latin America and Caribbean (WB),,2001,15.576096,No
Latin America and Caribbean (WB),,2002,15.68779,No
Latin America and Caribbean (WB),,2003,14.772655,No
Latin America and Caribbean (WB),,2007,16.280731,No
Latin America and Caribbean (WB),,2010,16.77767,No
Latin America and Caribbean (WB),,2011,15.42368,No
Latin America and Caribbean (WB),,2012,16.711864,No
Latin America and Caribbean (WB),,2013,15.976365,No
Latin America and Caribbean (WB),,2014,15.07,No
Latin America and Caribbean (WB),,2015,16.21811,No
Latin America and Caribbean (WB),,2016,16.1862,No
Latin America and Caribbean (WB),,2017,17.57418,No
Latin America and Caribbean (WB),,2018,15.670455,No
Latin America and Caribbean (WB),,2019,14.62931,No
Latin America and Caribbean (WB),,2020,15.33686,No
Latin America and Caribbean (WB),,2021,16.106936,No
Latvia,LVA,1998,15.66433,No
Latvia,LVA,1999,14.09594,No
Latvia,LVA,2000,14.60148,No
Latvia,LVA,2001,15.87752,No
Latvia,LVA,2002,16.37018,No
Latvia,LVA,2003,15.37676,No
Latvia,LVA,2004,14.50181,No
Latvia,LVA,2006,13.91163,No
Latvia,LVA,2007,14.06705,No
Latvia,LVA,2008,14.7631,No
Latvia,LVA,2009,13.02514,No
Latvia,LVA,2010,11.80903,No
Latvia,LVA,2011,12.71531,No
Latvia,LVA,2012,17.73655,No
Latvia,LVA,2013,18.74402,No
Latvia,LVA,2014,13.97237,No
Latvia,LVA,2015,14.12741,No
Latvia,LVA,2016,12.89329,No
Latvia,LVA,2017,11.96763,No
Latvia,LVA,2018,11.14751,No
Latvia,LVA,2019,11.76103,No
Latvia,LVA,2020,13.76,No
Lebanon,LBN,1993,6.80825,No
Lebanon,LBN,1994,10.4434,No
Lebanon,LBN,1995,5.91637,No
Lebanon,LBN,1996,8.1067,No
Lebanon,LBN,2001,7.42125,No
Lebanon,LBN,2002,7.0563,No
Lebanon,LBN,2004,7.93123,No
Lebanon,LBN,2005,8.42131,No
Lebanon,LBN,2006,7.69319,No
Lebanon,LBN,2007,7.34104,No
Lebanon,LBN,2008,5.86977,No
Lebanon,LBN,2009,5.503,No
Lebanon,LBN,2010,5.53429,No
Lebanon,LBN,2011,5.73381,No
Lebanon,LBN,2012,7.10916,No
Lebanon,LBN,2013,8.57552,No
Lebanon,LBN,2014,6.3,No
Lebanon,LBN,2015,6.3,No
Lebanon,LBN,2016,7.14896,No
Lebanon,LBN,2017,7.14754,No
Lebanon,LBN,2018,8.04745,No
Lebanon,LBN,2019,8.14395,No
Lebanon,LBN,2020,9.89829,No
Lesotho,LSO,1993,23.02208,No
Lesotho,LSO,1994,18.58789,No
Lesotho,LSO,1995,20.50746,No
Lesotho,LSO,1997,26.44453,No
Lesotho,LSO,1999,23.55235,No
Lesotho,LSO,2000,19.20038,No
Lesotho,LSO,2001,23.84892,No
Lesotho,LSO,2002,24.36376,No
Lesotho,LSO,2003,32.10573,No
Lesotho,LSO,2004,27.6499,No
Lesotho,LSO,2005,32.40492,No
Lesotho,LSO,2006,28.23381,No
Lesotho,LSO,2008,24.69755,No
Lesotho,LSO,2011,21.2352,No
Lesotho,LSO,2012,17.4309,No
Lesotho,LSO,2013,19.3068,No
Lesotho,LSO,2014,18.0971,No
Lesotho,LSO,2015,14,No
Lesotho,LSO,2016,13.99764,No
Lesotho,LSO,2017,15.11531,No
Lesotho,LSO,2018,14.1298,No
Lesotho,LSO,2019,13.13586,No
Lesotho,LSO,2020,13.79122,No
Lesotho,LSO,2021,13.65829,No
Liberia,LBR,2008,6.45407,No
Liberia,LBR,2011,8.967597,No
Liberia,LBR,2012,5.18434,No
Liberia,LBR,2013,4.67327,No
Liberia,LBR,2014,6.89349,No
Liberia,LBR,2015,11.023681,No
Liberia,LBR,2016,11.0242,No
Liberia,LBR,2017,8.34194,No
Liberia,LBR,2018,8.14779,No
Liberia,LBR,2019,13.71935,No
Liberia,LBR,2020,13.713475,No
Liberia,LBR,2021,6.86679,No
Libya,LBY,1999,8.13873,No
Lithuania,LTU,1993,47.27874,No
Lithuania,LTU,1994,21.9346,No
Lithuania,LTU,1995,20.65736,No
Lithuania,LTU,1996,18.32268,No
Lithuania,LTU,1997,16.71701,No
Lithuania,LTU,1998,16.61294,No
Lithuania,LTU,2001,16.67028,No
Lithuania,LTU,2002,17.4651,No
Lithuania,LTU,2003,15.93098,No
Lithuania,LTU,2004,15.57213,No
Lithuania,LTU,2005,14.57956,No
Lithuania,LTU,2006,14.28965,No
Lithuania,LTU,2007,13.32594,No
Lithuania,LTU,2008,13.05296,No
Lithuania,LTU,2009,12.77761,No
Lithuania,LTU,2010,12.85882,No
Lithuania,LTU,2011,12.33635,No
Lithuania,LTU,2012,13.53597,No
Lithuania,LTU,2013,13.28802,No
Lithuania,LTU,2014,13.19014,No
Lithuania,LTU,2015,12.28826,No
Lithuania,LTU,2016,12.02524,No
Lithuania,LTU,2017,11.76564,No
Lithuania,LTU,2018,11.74273,No
Lithuania,LTU,2019,11.74954,No
Lithuania,LTU,2020,12.03,No
Low-income countries,,2000,15.05185,Yes
Low-income countries,,2001,15.07778,Yes
Low-income countries,,2004,12.3133,Yes
Low-income countries,,2005,14.87641,Yes
Low-income countries,,2008,15.67826,Yes
Low-income countries,,2009,16.4045,Yes
Low-income countries,,2010,16.50391,Yes
Low-income countries,,2011,15.209166,Yes
Low-income countries,,2012,14.8543,Yes
Low-income countries,,2013,15.7826395,Yes
Low-income countries,,2014,14.778834,Yes
Low-income countries,,2015,13.22008,Yes
Low-income countries,,2016,13.497439,Yes
Low-income countries,,2017,14.93434,Yes
Low-income countries,,2018,15.82935,Yes
Low-income countries,,2019,14.21379,Yes
Low-income countries,,2020,13.33254,Yes
Low-income countries,,2021,12.227235,Yes
Lower-middle-income countries,,2000,15.20676,Yes
Lower-middle-income countries,,2002,15.475225,Yes
Lower-middle-income countries,,2004,15.95312,Yes
Lower-middle-income countries,,2005,16.03089,Yes
Lower-middle-income countries,,2006,17.549444,Yes
Lower-middle-income countries,,2007,15.44552,Yes
Lower-middle-income countries,,2008,17.643415,Yes
Lower-middle-income countries,,2009,15.18871,Yes
Lower-middle-income countries,,2010,15.925381,Yes
Lower-middle-income countries,,2011,15.61184,Yes
Lower-middle-income countries,,2012,16.026495,Yes
Lower-middle-income countries,,2013,16.676144,Yes
Lower-middle-income countries,,2014,16.045906,Yes
Lower-middle-income countries,,2015,15.260462,Yes
Lower-middle-income countries,,2016,15.6632,Yes
Lower-middle-income countries,,2017,15.86129,Yes
Lower-middle-income countries,,2018,16.32588,Yes
Lower-middle-income countries,,2019,14.193389,Yes
Lower-middle-income countries,,2020,14.40717,Yes
Lower-middle-income countries,,2021,15.34087,Yes
Luxembourg,LUX,1996,8.84349,No
Luxembourg,LUX,2001,9.28066,No
Luxembourg,LUX,2010,11.98425,No
Luxembourg,LUX,2011,12.069568,No
Luxembourg,LUX,2012,9.27455,No
Luxembourg,LUX,2013,9.015843,No
Luxembourg,LUX,2014,9.49374,No
Luxembourg,LUX,2015,9.33443,No
Luxembourg,LUX,2016,8.572992,No
Luxembourg,LUX,2017,8.44697,No
Luxembourg,LUX,2018,8.65858,No
Luxembourg,LUX,2019,8.67836,No
Luxembourg,LUX,2020,10.55,No
Macao,MAC,2000,11.83891,No
Macao,MAC,2001,11.09216,No
Macao,MAC,2002,10.71469,No
Macao,MAC,2003,10.38807,No
Macao,MAC,2004,9.00208,No
Macao,MAC,2005,8.11335,No
Macao,MAC,2006,11.18393,No
Macao,MAC,2007,9.94646,No
Macao,MAC,2008,10.44557,No
Macao,MAC,2009,11.3725,No
Macao,MAC,2010,12.97942,No
Macao,MAC,2011,14.63311,No
Macao,MAC,2012,22.32861,No
Macao,MAC,2013,12.58632,No
Macao,MAC,2014,13.65736,No
Macao,MAC,2015,13.4197,No
Macao,MAC,2016,13.83484,No
Macao,MAC,2017,14.10257,No
Macao,MAC,2018,15.15969,No
Macao,MAC,2019,16.59795,No
Macao,MAC,2020,12.3,No
Macao,MAC,2021,13.756669,No
Madagascar,MDG,1993,12.3173,No
Madagascar,MDG,1997,10.64441,No
Madagascar,MDG,1998,9.38277,No
Madagascar,MDG,1999,15.5387,No
Madagascar,MDG,2000,15.89051,No
Madagascar,MDG,2001,17.68247,No
Madagascar,MDG,2002,17.93676,No
Madagascar,MDG,2003,15.76314,No
Madagascar,MDG,2004,12.96077,No
Madagascar,MDG,2005,18.03304,No
Madagascar,MDG,2006,15.32419,No
Madagascar,MDG,2007,18.04455,No
Madagascar,MDG,2008,16.25814,No
Madagascar,MDG,2009,22.58583,No
Madagascar,MDG,2010,18.083776,No
Madagascar,MDG,2011,19.7797,No
Madagascar,MDG,2012,20.3258,No
Madagascar,MDG,2013,13.98938,No
Madagascar,MDG,2014,18.96677,No
Madagascar,MDG,2015,16.96291,No
Madagascar,MDG,2016,19.83818,No
Madagascar,MDG,2017,17.15076,No
Madagascar,MDG,2018,19.81804,No
Madagascar,MDG,2019,17.95279,No
Madagascar,MDG,2020,15.33696,No
Madagascar,MDG,2021,15.51619,No
Malawi,MWI,2003,16.49777,No
Malawi,MWI,2010,12.45998,No
Malawi,MWI,2011,15.04565,No
